MC statistics in efficiency (with ctau pt-dependent cut)
0,1.6,6.5,9,0,100,0.0345464
0,1.6,9,12,0,100,0.0309038
0,1.6,12,15,0,100,0.0194326
0,1.6,15,20,0,100,0.0554945
0,1.6,20,30,0,100,0.0379956
1.6,2.4,3,6.5,0,100,0.0754307
1.6,2.4,6.5,12,0,100,0.0258914
1.6,2.4,12,30,0,100,0.0313965
0,1.6,6.5,30,0,10,0.022419
0,1.6,6.5,30,10,20,0.020836
0,1.6,6.5,30,20,30,0.0209316
0,1.6,6.5,30,30,40,0.0205966
0,1.6,6.5,30,40,50,0.0202369
0,1.6,6.5,30,50,100,0.0141467
1.6,2.4,3,30,0,20,0.0584722
1.6,2.4,3,30,20,40,0.0495575
1.6,2.4,3,30,40,100,0.0392528
0,1.6,6.5,30,0,100,0.0131594
1.6,2.4,3,30,0,100,0.0386822
