Bkg. shape (PP)
0, 1.6, 6.5, 9, 0, 200, 5.65946e-05
0, 1.6, 6.5, 30, 0, 200, 0.000181369
0, 1.6, 9, 12, 0, 200, 0.000465032
0, 1.6, 12, 15, 0, 200, 0.000798114
0, 1.6, 15, 20, 0, 200, 0.000739913
0, 1.6, 20, 30, 0, 200, 0.00247642
1.6, 2.4, 3, 6.5, 0, 200, 0.000341956
1.6, 2.4, 3, 30, 0, 200, 0.000179902
1.6, 2.4, 6.5, 12, 0, 200, 0.000858348
1.6, 2.4, 12, 30, 0, 200, 0.0010724
0, 1.6, 6.5, 30, 0, 20, 0.00017697
0, 1.6, 6.5, 30, 20, 40, 0.00017697
0, 1.6, 6.5, 30, 40, 60, 0.00017697
0, 1.6, 6.5, 30, 60, 80, 0.00017697
0, 1.6, 6.5, 30, 80, 100, 0.00017697
0, 1.6, 6.5, 30, 100, 200, 0.00017697
1.6, 2.4, 3, 30, 0, 40, 0.000179902
1.6, 2.4, 3, 30, 40, 80, 0.000179902
1.6, 2.4, 3, 30, 80, 200, 0.000179902
