Fit bkg (\pp)
0, 0.4, 6.5, 50, 0, 200, 0.00123168
0, 0.6, 6.5, 8.5, 0, 200, 0.00143576
0, 0.6, 8.5, 9.5, 0, 200, 0.00319198
0, 0.6, 9.5, 11, 0, 200, 0.00166462
0, 0.6, 11, 15, 0, 200, 0.00490895
0, 0.6, 6.5, 50, 0, 200, 0.000522283
0, 0.6, 15, 50, 0, 200, 0.00659057
0.4, 0.8, 6.5, 50, 0, 200, 0.000449597
0.6, 1.2, 6.5, 8.5, 0, 200, 0.00176761
0.6, 1.2, 8.5, 9.5, 0, 200, 0.00533741
0.6, 1.2, 9.5, 11, 0, 200, 0.00384302
0.6, 1.2, 11, 15, 0, 200, 0.00392747
0.6, 1.2, 6.5, 50, 0, 200, 0.000378793
0.6, 1.2, 15, 50, 0, 200, 0.00669691
0.8, 1.2, 6.5, 50, 0, 200, 0.000494922
0, 1.6, 6.5, 9, 0, 200, -0
0, 1.6, 9, 12, 0, 200, -0
0, 1.6, 12, 15, 0, 200, -0
0, 1.6, 15, 20, 0, 200, -0
0, 1.6, 6.5, 30, 0, 200, -0
0, 1.6, 20, 30, 0, 200, -0
1.2, 1.6, 6.5, 50, 0, 200, 0.00408856
1.2, 1.8, 6.5, 7.5, 0, 200, 0.00282747
1.2, 1.8, 7.5, 8.5, 0, 200, 0.00321279
1.2, 1.8, 8.5, 9.5, 0, 200, 0.00366569
1.2, 1.8, 9.5, 11, 0, 200, 0.00636336
1.2, 1.8, 11, 15, 0, 200, 0.00537876
1.2, 1.8, 6.5, 50, 0, 200, 0.000892858
1.2, 1.8, 15, 50, 0, 200, 0.00768856
1.6, 2, 6.5, 50, 0, 200, 0.00112359
0, 2.4, 6.5, 7.5, 0, 200, 0.00192346
0, 2.4, 7.5, 8.5, 0, 200, 0.000962992
0, 2.4, 8.5, 9.5, 0, 200, 0.00404983
0, 2.4, 9.5, 11, 0, 200, 0.000565092
0, 2.4, 11, 13, 0, 200, 0.000243709
0, 2.4, 13, 15, 0, 200, 0.00534717
0, 2.4, 15, 20, 0, 200, 0.0074656
0, 2.4, 20, 30, 0, 200, 0.0084172
0, 2.4, 6.5, 50, 0, 200, 0.00146319
0, 2.4, 20, 50, 0, 200, 0.00939591
0, 2.4, 30, 50, 0, 200, 0.0132864
1.6, 2.4, 3, 6.5, 0, 200, -0
1.6, 2.4, 6.5, 12, 0, 200, -0
1.6, 2.4, 3, 30, 0, 200, -0
1.6, 2.4, 12, 30, 0, 200, -0
1.8, 2.4, 3, 4.5, 0, 200, 0.00286397
1.8, 2.4, 4.5, 5.5, 0, 200, 0.00300913
1.8, 2.4, 3, 6.5, 0, 200, 0.00252737
1.8, 2.4, 5.5, 6.5, 0, 200, 0.00674457
1.8, 2.4, 6.5, 7.5, 0, 200, 0.00478615
1.8, 2.4, 7.5, 8.5, 0, 200, 0.0069812
1.8, 2.4, 8.5, 9.5, 0, 200, 0.00649604
1.8, 2.4, 9.5, 11, 0, 200, 0.00781442
1.8, 2.4, 11, 15, 0, 200, 0.00994518
1.8, 2.4, 6.5, 50, 0, 200, 0.00686732
1.8, 2.4, 15, 50, 0, 200, 0.0101685
2, 2.4, 6.5, 50, 0, 200, 0.0067314
