Sig. shape (PP)
0, 1.6, 6.5, 9, 0, 200, 0.000226654
0, 1.6, 6.5, 30, 0, 200, 0.000139765
0, 1.6, 9, 12, 0, 200, 0.00027658
0, 1.6, 12, 15, 0, 200, 0.000361893
0, 1.6, 15, 20, 0, 200, 0.000177797
0, 1.6, 20, 30, 0, 200, 0.00086987
1.6, 2.4, 3, 6.5, 0, 200, 0.000266675
1.6, 2.4, 3, 30, 0, 200, 0.000172284
1.6, 2.4, 6.5, 12, 0, 200, 0.000183657
1.6, 2.4, 12, 30, 0, 200, 0.000524685
0, 1.6, 6.5, 30, 0, 20, 0.000139765
0, 1.6, 6.5, 30, 20, 40, 0.000139765
0, 1.6, 6.5, 30, 40, 60, 0.000139765
0, 1.6, 6.5, 30, 60, 80, 0.000139765
0, 1.6, 6.5, 30, 80, 100, 0.000139765
0, 1.6, 6.5, 30, 100, 200, 0.000139765
1.6, 2.4, 3, 30, 0, 40, 0.000172284
1.6, 2.4, 3, 30, 40, 80, 0.000172284
1.6, 2.4, 3, 30, 80, 200, 0.000172284
