B-had
1.6, 2.4, 3, 30, 0, 40, 0.074232
0, 1.6, 6.5, 30, 80, 100, 0.0425393
1.6, 2.4, 3, 30, 80, 200, 0.0459917
0, 1.6, 9, 12, 0, 200, 0.0596163
0, 1.6, 6.5, 30, 20, 40, 0.0669406
0, 1.6, 15, 20, 0, 200, 0.0869478
0, 1.6, 12, 15, 0, 200, 0.0653545
0, 1.6, 6.5, 30, 100, 200, 0.0396929
1.6, 2.4, 6.5, 12, 0, 200, 0.0768989
1.6, 2.4, 12, 30, 0, 200, 0.0723851
0, 1.6, 6.5, 30, 60, 80, 0.0461863
0, 1.6, 6.5, 30, 40, 60, 0.0667792
1.6, 2.4, 3, 30, 0, 200, 0.0682028
0, 1.6, 6.5, 30, 0, 200, 0.0662856
1.6, 2.4, 3, 6.5, 0, 200, 0.0647761
0, 1.6, 6.5, 30, 0, 20, 0.074936
0, 1.6, 6.5, 9, 0, 200, 0.0657055
1.6, 2.4, 3, 30, 40, 80, 0.0656673
0, 1.6, 20, 30, 0, 200, 0.0720404
