Systematic uncertainty from fitting (PbPb)
0, 1.6, 6.5, 9, 0, 200, 0.0759314
0, 1.6, 6.5, 30, 0, 20, 0.00817125
0, 1.6, 6.5, 30, 0, 40, 0.00529133
0, 1.6, 6.5, 30, 0, 200, 0.00427579
0, 1.6, 6.5, 30, 20, 40, 0.00195075
0, 1.6, 6.5, 30, 40, 60, 0.0393603
0, 1.6, 6.5, 30, 40, 80, 0.00806711
0, 1.6, 6.5, 30, 60, 80, 0.128807
0, 1.6, 6.5, 30, 80, 100, 0.0123192
0, 1.6, 6.5, 30, 80, 200, 0.0256232
0, 1.6, 6.5, 30, 100, 200, 0.0567444
0, 1.6, 9, 12, 0, 200, 0.0251668
0, 1.6, 12, 15, 0, 200, 0.0703333
0, 1.6, 15, 20, 0, 200, 0.0920154
0, 1.6, 20, 30, 0, 200, 0.00858156
1.6, 2.4, 3, 6.5, 0, 200, 0.452426
1.6, 2.4, 3, 30, 0, 40, 0.084197
1.6, 2.4, 3, 30, 0, 200, 0.323747
1.6, 2.4, 3, 30, 40, 80, 0.65198
1.6, 2.4, 3, 30, 80, 200, 0.156055
1.6, 2.4, 6.5, 12, 0, 200, 0.170322
1.6, 2.4, 12, 30, 0, 200, 0.112384
